# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
LRRC58	358
LRRC59	196
LRRC6	902
LRRC61	514
LRRC66	815
LRRC67	518
LRRC7	695
LRRC8A	201
LRRC8B	647
LRRC8C	514
LRRC8D	257
LRRC8E	320
LRRCC1	1450
LRRFIP1	347
LRRFIP2	376
LRRIQ1	946
LRRIQ3	1188
LRRIQ4	689
LRRK2	994
LRRN1	888
LRRN2	221
LRRN3	840
LRRN4	351
LRRN4CL	248
LRRTM1	1577
LRRTM2	442
LRRTM3	967
LRRTM4	1175
LRSAM1	209
LRTM1	629
LRTM2	593
LRTOMT	267
LRWD1	230
LSAMP	967
LSG1	255
LSM1	277
LSM10	212
LSM11	987
LSM12	198
LSM14A	284
LSM14B	288
LSM2	183
LSM3	258
LSM4	210
LSM5	639
LSM6	1023
LSM7	267
LSMD1	337
LSP1	481
LSR	472
LST1	220
LST-3TM12	773
LTA	220
LTA4H	436
LTB	220
LTB4R	220
LTB4R2	220
LTBP1	605
LTBP2	242
LTBP3	202
LTBP4	226
LTBR	198
LTC4S	359
LTF	565
LTK	166
LTV1	455
LUC7L	220
LUC7L2	339
LUC7L3	148
LUM	523
LUZP1	169
LUZP2	1282
LUZP4	NaN
LXN	940
LY6D	373
LY6E	470
LY6G5B	193
LY6G5C	193
LY6G6C	193
LY6G6D	193
LY6G6F	193
LY6H	446
LY6K	412
LY75	405
LY86	314
LY9	618
LY96	468
LYAR	584
LYG1	630
LYG2	633
LYL1	221
LYN	405
LYNX1	373
LYPD1	848
LYPD2	373
LYPD3	182
LYPD4	454
LYPD5	286
LYPD6	631
LYPD6B	698
LYPLA1	450
LYPLA2	254
LYPLAL1	735
LYRM1	545
LYRM2	603
LYRM4	502
LYRM5	633
LYRM7	294
LYSMD1	184
LYSMD2	247
LYSMD3	780
LYSMD4	507
LYST	401
LYVE1	391
LYZ	361
LYZL1	439
LYZL2	425
LYZL4	527
LYZL6	424
LZIC	183
LZTFL1	426
LZTR1	192
LZTS1	592
LZTS2	247
M6PR	416
MAB21L2	848
MACC1	676
MACF1	401
MACROD1	278
MACROD2	920
MAD1L1	544
MAD2L1	1069
MAD2L1BP	166
MAD2L2	264
MADCAM1	255
MADD	198
MAEA	391
MAEL	681
MAF	1003
MAF1	211
MAFA	237
MAFB	550
MAFF	184
MAFK	243
MAG	472
MAGEA1	NaN
MAGEA10	NaN
MAGEA2B	NaN
MAGEA3	NaN
MAGEA4	NaN
MAGEA5	NaN
MAGEA6	NaN
MAGEA8	NaN
MAGEA9B	NaN
MAGEB1	NaN
MAGEB10	NaN
MAGEB16	NaN
MAGEB18	NaN
MAGEB2	NaN
MAGEB3	NaN
MAGEB4	NaN
MAGEB6	NaN
MAGEC1	NaN
MAGEC2	NaN
MAGEC3	NaN
MAGED1	NaN
MAGED2	NaN
MAGED4B	NaN
MAGEE1	NaN
MAGEE2	NaN
MAGEF1	485
MAGEH1	NaN
MAGEL2	904
MAGI1	843
MAGI2	1055
MAGI3	623
MAGIX	NaN
MAGOH	258
MAGOHB	432
MAGT1	NaN
MAK	468
MAK16	507
MAL	647
MAL2	442
MALT1	198
MAMDC2	405
MAMDC4	176
MAML1	256
MAML2	409
MAML3	591
MAMLD1	NaN
MAMSTR	190
MAN1A1	702
MAN1A2	526
MAN1B1	202
MAN1C1	443
MAN2A1	913
MAN2A2	291
MAN2B1	409
MAN2B2	278
MAN2C1	296
MANBA	303
MANBAL	571
MANEA	1315
MANEAL	375
MANF	536
MANSC1	242
MAOA	NaN
MAOB	NaN
MAP1A	269
MAP1B	427
MAP1D	126
MAP1LC3A	214
MAP1LC3B	363
MAP1LC3B2	337
MAP1LC3C	419
MAP1S	246
MAP2	678
MAP2K1	172
MAP2K2	180
MAP2K3	517
MAP2K4	583
MAP2K5	377
MAP2K6	397
MAP2K7	320
MAP3K1	412
MAP3K10	400
MAP3K11	202
MAP3K12	191
MAP3K13	397
MAP3K14	207
MAP3K15	NaN
MAP3K2	175
MAP3K3	247
MAP3K4	860
MAP3K5	448
MAP3K6	188
MAP3K7	643
MAP3K8	185
MAP3K9	426
MAP4	249
MAP4K1	363
MAP4K2	230
MAP4K3	435
MAP4K4	593
MAP4K5	207
MAP6	227
MAP6D1	410
MAP7	376
MAP7D1	190
MAP7D2	NaN
MAP7D3	NaN
MAP9	944
MAPK1	299
MAPK10	549
MAPK13	410
MAPK14	407
MAPK15	229
MAPK1IP1L	144
MAPK4	442
MAPK6	153
MAPK7	332
MAPK8	633
MAPK8IP1	291
MAPK8IP3	288
MAPK9	362
MAPKAP1	475
MAPKAPK2	261
MAPKAPK3	302
MAPKAPK5	242
MAPKBP1	259
MAPKSP1	633
MAPRE1	293
MAPRE2	582
MAPRE3	290
MAPT	469
MARCH1	1136
MARCH10	150
MARCH11	603
MARCH2	342
MARCH3	317
MARCH4	164
MARCH5	374
MARCH6	725
MARCH7	344
MARCH8	205
MARCH9	888
MARCKS	608
MARCKSL1	210
MARCO	553
MARK1	520
MARK2	201
MARK3	161
MARK4	215
MARS	194
MARS2	684
MARVELD2	314
MARVELD3	530
MAS1	460
MAS1L	854
MASP1	445
MASP2	307
MAST1	226
MAST2	416
MAST3	226
MAST4	621
MASTL	555
MAT1A	598
MAT2A	170
MAT2B	681
MATK	204
MATN1	493
MATN2	272
MATN3	150
MATN4	233
MATR3	177
MAVS	241
MAX	387
MB	205
MBD1	262
MBD2	437
MBD3	221
MBD3L1	537
MBD3L2	470
MBD4	355
MBD5	955
MBD6	303
MBIP	627
MBL2	786
MBLAC1	205
MBLAC2	824
MBNL1	402
MBNL2	419
MBNL3	NaN
MBOAT1	592
MBOAT2	469
MBOAT7	439
MBP	561
MBTD1	267
MBTPS1	435
MBTPS2	NaN
MC2R	815
MC3R	729
MC4R	929
MC5R	815
MCAM	214
MCART1	524
MCART2	554
MCART6	NaN
MCAT	241
MCC	620
MCCC1	546
MCCC2	600
MCCD1	220
MCEE	470
MCF2	NaN
MCF2L	285
MCF2L2	606
MCFD2	242
MCHR1	165
MCHR2	719
MCL1	152
MCM10	354
MCM2	336
MCM3	427
MCM4	459
MCM5	224
MCM6	395
MCM7	254
MCM8	346
MCM9	856
MCOLN1	308
MCOLN2	649
MCOLN3	623
MCPH1	702
MCRS1	224
MCTP1	629
MCTP2	457
MCTS1	NaN
MDC1	171
MDFI	331
MDFIC	520
MDGA1	461
MDGA2	1195
MDH1	468
MDH1B	816
MDH2	218
MDK	212
MDM1	575
MDM2	228
MDM4	185
MDN1	603
MDP1	220
ME1	711
ME2	332
ME3	316
MEA1	259
MEAF6	357
MECOM	985
MECP2	NaN
MECR	395
MED1	214
MED10	763
MED11	222
MED12	NaN
MED12L	632
MED13	275
MED13L	605
MED14	NaN
MED15	286
MED16	198
MED17	532
MED18	170
MED19	354
MED20	341
MED21	320
MED22	416
MED23	864
MED24	202
MED25	205
MED26	258
MED27	566
MED28	989
MED29	252
MED30	574
MED31	424
MED4	567
MED6	706
MED7	1198
MED8	252
MED9	220
MEF2A	416
MEF2B	215
MEF2C	1192
MEF2D	201
MEFV	253
MEGF10	814
MEGF11	458
MEGF6	251
MEGF8	218
MEGF9	185
MEI1	180
MEIG1	571
MEIS1	641
MEIS2	628
MEIS3	276
MELK	231
MEMO1	385
MEN1	230
MEOX1	165
MEOX2	1039
MEP1A	431
MEP1B	617
MEPCE	186
MEPE	538
MESDC1	516
MESDC2	516
MESP1	190
MESP2	212
MEST	298
MET	262
METAP1	549
METAP2	328
METRN	194
METT10D	167
METT11D1	429
METT5D1	616
METTL1	344
METTL10	352
METTL11A	205
METTL12	248
METTL13	718
METTL14	636
METTL2A	370
METTL2B	199
METTL3	470
METTL4	485
METTL5	489
METTL6	256
METTL7A	220
METTL7B	523
METTL8	342
METTL9	466
MEX3A	213
MEX3B	844
MEX3C	570
MEX3D	221
MFAP1	250
MFAP2	221
MFAP3	592
MFAP3L	831
MFAP4	332
MFAP5	320
MFF	144
MFGE8	560
MFHAS1	395
MFI2	308
MFN1	600
MFN2	207
MFNG	179
MFRP	263
MFSD1	972
MFSD10	336
MFSD11	206
MFSD2A	387
MFSD2B	226
MFSD3	291
MFSD4	268
MFSD5	191
MFSD6	371
MFSD6L	636
MFSD7	489
MFSD8	331
MFSD9	913
MGA	256
MGAM	846
MGAT1	566
MGAT2	409
MGAT3	467
MGAT4A	696
MGAT4B	359
MGAT4C	881
MGAT5	761
MGAT5B	228
MGC29506	177
MGC42105	537
MGC70857	291
MGEA5	335
MGLL	313
MGMT	1073
MGP	426
MGRN1	157
MGST1	641
MGST2	256
MGST3	408
MIA	201
MIA2	300
MIA3	392
MIB1	325
MIB2	248
MICAL1	559
MICAL2	254
MICAL3	288
MICALCL	318
MICALL1	203
MICALL2	345
MICB	220
MID1	NaN
MID1IP1	NaN
MID2	NaN
MIDN	234
MIER1	635
MIER2	578
MIER3	393
MIF	202
MIF4GD	171
MIIP	207
MINA	723
MINK1	208
MINPP1	190
MIOS	446
MIP	184
MIPEP	678
MIPOL1	526
MIS12	544
MITD1	770
MITF	436
MIXL1	278
MKI67	641
MKI67IP	358
MKKS	252
MKL1	228
MKL2	323
MKLN1	283
MKNK1	266
MKNK2	239
MKRN1	521
MKRN2	280
MKRN3	904
MKS1	401
MKX	535
MLANA	183
MLEC	349
MLF1	940
MLF1IP	515
MLF2	232
MLH1	473
MLH3	222
MLKL	173
MLL	192
MLL2	214
MLL3	616
MLL4	321
MLL5	381
MLLT1	417
MLLT10	488
MLLT11	165
MLLT3	575
MLLT4	643
MLLT6	207
MLN	428
MLNR	424
MLPH	440
MLST8	224
MLX	177
MLXIP	NaN
MLXIPL	214
MLYCD	550
MMAA	1168
MMAB	428
MMACHC	176
MMADHC	521
MMD	526
MMD2	542
MME	650
MMEL1	335
MMGT1	NaN
MMP1	567
MMP10	567
MMP11	196
MMP12	506
MMP13	482
MMP14	225
MMP15	158
MMP16	939
MMP19	256
MMP2	538
MMP20	436
MMP21	351
MMP23B	248
MMP24	170
MMP25	234
MMP26	1024
MMP27	567
MMP28	144
MMP3	506
MMP7	359
MMP8	567
MMP9	381
MMRN1	703
MMRN2	164
MMS19	188
MN1	256
MNAT1	578
MND1	238
MNDA	985
MNS1	681
MNT	271
MNX1	369
MOAP1	222
MOB2	426
MOBKL1A	638
MOBKL1B	172
MOBKL2A	239
MOBKL2B	434
MOBKL2C	266
MOBKL3	428
MOBP	694
MOCOS	591
MOCS1	966
MOCS2	419
MOCS3	367
MOG	755
MOGAT1	308
MOGAT2	418
MOGAT3	258
MOGS	343
MON1A	170
MON1B	1058
MON2	359
MORC1	1029
MORC2	303
MORC3	347
MORC4	NaN
MORF4	785
MORF4L1	413
MORF4L2	NaN
MORN1	302
MORN3	194
MORN4	169
MORN5	528
MOS	552
MOSC1	564
MOSC2	564
MOSPD1	NaN
MOSPD2	NaN
MOSPD3	247
MOV10	325
MOXD1	673
MPDU1	194
MPDZ	688
MPEG1	686
MPG	238
MPHOSPH10	470
MPHOSPH6	715
MPHOSPH8	602
MPHOSPH9	201
MPI	195
MPL	252
MPND	220
MPO	401
MPP1	NaN
MPP2	241
MPP3	192
MPP4	534
MPP5	260
MPP6	405
MPP7	473
MPPE1	148
MPPED1	618
MPPED2	1075
MPRIP	214
MPST	379
MPV17	182
MPV17L	212
MPV17L2	210
MPZ	293
MPZL1	319
MPZL2	211
MPZL3	211
MR1	253
MRAP	379
MRAP2	813
MRAS	408
MRC1L1	350
MRC2	280
MRE11A	589
MREG	501
MRFAP1	278
MRFAP1L1	201
MRGPRD	416
MRGPRE	421
MRGPRF	416
MRGPRX1	695
MRGPRX2	695
MRGPRX3	436
MRGPRX4	436
MRI1	289
MRM1	548
MRO	355
MRP63	240
MRPL1	508
MRPL10	214
MRPL11	194
MRPL13	877
MRPL14	203
MRPL15	464
MRPL16	494
MRPL17	548
MRPL18	453
MRPL19	559
MRPL2	301
MRPL20	273
MRPL21	303
MRPL22	461
MRPL23	481
MRPL24	208
MRPL27	196
MRPL28	207
MRPL3	843
MRPL30	633
MRPL32	744
MRPL33	146
MRPL34	211
MRPL35	425
MRPL36	608
MRPL37	313
MRPL38	165
MRPL39	822
MRPL4	200
MRPL40	300
MRPL42	364
MRPL43	247
MRPL44	346
MRPL45	504
MRPL46	630
MRPL47	520
MRPL48	214
MRPL49	207
MRPL50	898
MRPL51	179
MRPL52	225
MRPL53	343
MRPL54	206
MRPL55	391
MRPL9	255
MRPS10	273
MRPS11	630
MRPS12	282
MRPS14	828
MRPS15	347
MRPS16	249
MRPS17	642
MRPS18A	278
MRPS18B	271
MRPS18C	378
MRPS2	539
MRPS21	197
MRPS22	671
MRPS23	222
MRPS24	239
MRPS25	395
MRPS26	288
MRPS27	342
MRPS28	410
MRPS30	1075
MRPS31	470
MRPS33	679
MRPS34	288
MRPS35	376
MRPS36	261
MRPS5	647
MRPS6	574
MRPS7	171
MRPS9	599
MRRF	597
MRS2	465
MRTO4	448
MRVI1	391
MS4A1	899
MS4A10	621
MS4A12	899
MS4A13	859
MS4A14	899
MS4A15	621
MS4A2	691
MS4A3	691
MS4A4A	882
MS4A5	899
MS4A6A	784
MS4A6E	899
MS4A7	899
MS4A8B	756
MSC	905
MSGN1	1245
MSH2	406
MSH3	752
MSH4	535
MSH5	183
MSH6	587
MSI1	182
MSI2	507
MSL1	202
MSL2	398
MSL3	NaN
MSLN	273
MSLNL	273
MSMB	579
MSMP	190
MSN	NaN
MSR1	947
MSRA	831
MSRB2	469
MSRB3	580
MST1	271
MST1R	170
MST4	NaN
MSTN	478
MSTO1	185
MSX1	558
MSX2	599
MT1A	187
MT1B	187
MT1E	187
MT1F	187
MT1G	143
MT1H	143
MT1M	187
MT1X	143
MT2A	187
MT3	187
MT4	187
MTA1	244
MTA2	217
MTA3	378
MTAP	357
MTBP	877
MTCH1	220
MTCH2	214
MTCP1NB	NaN
MTDH	163
MTERF	617
MTERFD1	671
MTERFD2	278
MTERFD3	473
MTF1	303
MTF2	391
MTFMT	170
MTFR1	407
MTG1	472
MTHFD1	221
MTHFD1L	438
MTHFD2	272
MTHFD2L	330
MTHFR	196
MTHFS	711
MTHFSD	416
MTIF2	349
MTIF3	570
MTL5	354
MTM1	NaN
MTMR1	NaN
MTMR10	591
MTMR11	451
MTMR12	160
MTMR14	348
MTMR15	591
MTMR2	390
MTMR3	253
MTMR4	384
MTMR6	538
MTMR7	345
MTMR8	NaN
MTMR9	671
MTNR1A	675
MTNR1B	742
MTO1	139
MTOR	416
MTP18	288
MTPAP	331
MTPN	588
MTR	773
MTRF1	300
MTRF1L	677
MTRR	1013
MTSS1	561
MTSS1L	184
MTTP	787
MTUS1	237
MTUS2	784
MTX1	194
MTX2	888
MTX3	795
MUC1	194
MUC13	212
MUC15	951
MUC16	537
MUC17	272
MUC2	466
MUC20	365
MUC21	261
MUC4	365
MUC5B	311
MUC6	466
MUC7	861
MUCL1	746
MUDENG	944
MUL1	429
MUM1	209
MUM1L1	NaN
MURC	702
MUS81	287
MUSK	422
MUSTN1	272
MUT	1139
MUTED	368
MUTYH	249
MVD	189
MVK	465
MX1	454
MX2	506
MXD1	221
MXD3	227
MXD4	332
MXI1	359
MXRA5	NaN
MXRA7	191
MXRA8	273
MYADM	486
MYB	410
MYBBP1A	318
MYBL1	140
MYBL2	276
MYBPC1	448
MYBPC2	491
MYBPC3	245
MYBPH	453
MYBPHL	302
MYC	204
MYCBP	458
MYCBP2	713
MYCBPAP	200
MYCL1	270
MYCN	1491
MYCT1	600
MYD88	411
MYEF2	588
MYEOV	443
MYEOV2	482
MYF5	974
MYF6	974
MYH1	723
MYH10	488
MYH11	283
MYH13	731
MYH14	528
MYH15	874
MYH2	738
MYH3	749
MYH4	731
MYH6	456
MYH7	456
MYH7B	236
MYH8	731
MYH9	226
MYL1	511
MYL10	246
MYL12A	328
MYL12B	328
MYL2	570
MYL3	376
MYL4	160
MYL5	489
MYL6	171
MYL6B	171
MYL7	282
MYL9	190
MYLIP	596
MYLK	449
MYLK2	241
MYLK3	253
MYLK4	285
MYLPF	165
MYNN	689
MYO10	622
MYO15A	192
MYO16	641
MYO18A	159
MYO18B	712
MYO19	556
MYO1A	199
MYO1B	416
MYO1C	220
MYO1D	818
MYO1E	386
MYO1F	214
MYO1G	235
MYO1H	470
MYO3A	873
MYO3B	844
MYO5A	386
MYO5B	530
MYO5C	195
MYO6	482
MYO7A	450
MYO7B	229
MYO9A	386
MYO9B	330
MYOC	718
MYOCD	848
MYOD1	626
MYOF	380
MYOG	453
MYOM1	424
MYOM2	570
MYOM3	171
MYOT	396
MYOZ1	153
MYOZ2	683
MYOZ3	211
MYPN	251
MYPOP	198
MYRIP	917
MYSM1	517
MYST1	351
MYST2	238
MYST3	464
MYST4	335
MYT1L	901
MZF1	276
N4BP1	392
N4BP2	260
N4BP2L1	435
N4BP2L2	455
N4BP3	248
N6AMT1	480
N6AMT2	429
NAA10	NaN
NAA11	821
NAA15	299
NAA16	283
NAA20	502
NAA25	200
NAA30	939
NAA35	381
NAA38	922
NAA40	277
NAA50	419
NAAA	429
NAALAD2	1141
NAALADL1	207
NAALADL2	1139
NAB1	232
NAB2	199
NACA	154
NACA2	358
NACC1	221
NACC2	262
NADK	243
NADSYN1	626
NAE1	142
NAF1	1218
NAGA	363
NAGK	470
NAGLU	162
NAGPA	302
NAGS	241
NAIF1	195
NAIP	581
NALCN	804
NAMPT	370
NANOG	467
NANOS1	411
NANOS2	261
NANOS3	241
NANP	515
NANS	272
NAP1L1	438
NAP1L2	NaN
NAP1L3	NaN
NAP1L4	221
NAP1L5	486
NAPA	276
NAPB	688
NAPEPLD	579
NAPG	594
NAPRT1	235
NAPSA	528
NARFL	194
NARG2	266
NARS	352
NARS2	569
NASP	161
NAT1	569
NAT10	358
NAT14	399
NAT15	246
NAT2	627
NAT6	206
NAT8	590
NAT8B	466
NAT8L	321
NAT9	484
NAV1	223
NAV2	496
NAV3	1077
NBAS	1405
NBEA	1070
NBEAL1	384
NBEAL2	371
NBL1	271
NBN	419
NBPF1	259
NBPF3	283
NBPF7	581
NBR1	172
NCALD	629
NCAM1	524
NCAM2	1515
NCAN	232
NCAPD2	179
NCAPD3	601
NCAPG	1073
NCAPG2	565
NCAPH	316
NCBP1	358
NCBP2	306
NCCRP1	286
NCDN	388
NCEH1	235
NCF1	125
NCF2	407
NCF4	537
NCK1	195
NCK2	689
NCKAP1	419
NCKAP1L	151
NCKAP5	826
NCKAP5L	231
NCKIPSD	212
NCL	216
NCLN	241
NCOA1	403
NCOA2	742
NCOA3	287
NCOA4	579
NCOA5	381
NCOA6	170
NCOA7	179
NCOR1	370
NCOR2	472
NCR1	573
NCR2	510
NCR3	220
NCS1	231
NCSTN	526
NDC80	390
NDE1	283
NDEL1	427
NDFIP1	371
NDFIP2	370
NDN	961
NDNL2	885
NDOR1	399
NDP	NaN
NDRG1	322
NDRG2	429
NDRG3	176
NDRG4	320
NDST1	188
NDST2	191
NDST3	985
NDST4	1055
NDUFA1	NaN
NDUFA10	569
NDUFA11	294
NDUFA12	560
NDUFA13	284
NDUFA2	356
NDUFA3	439
NDUFA4	1098
NDUFA4L2	238
NDUFA5	779
NDUFA6	363
NDUFA7	209
NDUFA8	528
NDUFA9	874
NDUFAB1	561
NDUFAF1	237
NDUFAF2	502
NDUFAF3	241
NDUFAF4	1308
NDUFB1	415
NDUFB10	183
NDUFB11	NaN
NDUFB2	567
NDUFB3	205
NDUFB4	449
NDUFB5	520
NDUFB6	362
NDUFB7	204
NDUFB8	264
NDUFB9	544
NDUFC1	299
NDUFC2	209
NDUFS1	433
NDUFS2	234
NDUFS3	214
NDUFS4	619
NDUFS5	208
NDUFS6	635
NDUFS7	209
NDUFS8	251
NDUFV1	393
NDUFV2	391
NDUFV3	206
NEB	641
NEBL	484
NECAB1	842
NECAB2	460
NECAB3	161
NECAP1	300
NECAP2	191
NEDD1	882
NEDD4	271
NEDD4L	522
NEDD8	220
NEDD9	418
NEFH	203
NEFL	521
NEFM	573
NEGR1	1136
NEIL1	296
NEIL2	360
NEIL3	746
NEK1	399
NEK10	515
NEK11	797
NEK2	167
NEK3	432
NEK4	272
NEK5	432
NEK6	406
NEK7	402
NEK8	208
NEK9	222
NELL1	989
NELL2	930
NENF	283
NEO1	705
NES	180
NET1	446
NETO1	916
NETO2	532
NEU1	188
NEU2	294
NEU3	454
NEU4	487
NEURL	170
NEURL2	209
NEURL4	206
NEUROD1	380
NEUROD2	239
NEUROD4	828
NEUROD6	883
NEUROG1	608
NEUROG2	647
NEUROG3	519
NEXN	256
NF1	396
NF2	149
NFAM1	185
NFASC	440
NFAT5	NaN
NFATC2	482
NFATC2IP	257
NFATC3	152
NFATC4	265
NFE2	205
NFE2L1	255
NFE2L2	145
NFE2L3	445
NFIA	399
NFIB	563
NFIC	222
NFIL3	369
NFIX	221
NFKB1	311
NFKB2	178
NFKBIA	125
NFKBIB	219
NFKBID	321
NFKBIE	312
NFKBIL1	220
NFKBIL2	200
NFKBIZ	421
NFRKB	248
NFS1	169
NFU1	285
NFX1	141
NFXL1	602
NFYA	611
NFYB	156
NFYC	323
NGB	418
NGDN	499
NGEF	215
NGF	558
NGFR	303
NGFRAP1	NaN
NGLY1	701
NGRN	139
NHEDC1	363
NHEDC2	454
NHEJ1	177
NHLH1	526
NHLH2	639
NHLRC1	397
NHLRC2	515
NHLRC3	998
NHLRC4	213
NHP2	248
NHP2L1	183
NHS	NaN
NHSL2	NaN
NICN1	201
NID1	318
NID2	432
NIF3L1	201
NIN	257
NINJ1	448
NINJ2	197
NINL	454
NIP7	125
NIPA1	529
NIPA2	529
NIPAL1	474
NIPAL2	462
NIPAL3	325
NIPAL4	1087
NIPBL	479
NIPSNAP1	190
NIPSNAP3A	718
NIPSNAP3B	718
NISCH	192
NIT1	250
NIT2	361
NKAIN1	234
NKAIN2	993
NKAIN3	904
NKAIN4	285
NKAP	NaN
NKAPL	502
NKD1	646
NKD2	484
NKG7	610
NKIRAS1	319
NKIRAS2	206
NKPD1	243
NKRF	NaN
NKTR	445
NKX2-1	624
NKX2-2	694
NKX2-3	497
NKX2-4	638
NKX2-5	458
NKX2-8	583
NKX3-1	544
NKX3-2	592
NKX6-1	895
NKX6-2	581
NKX6-3	533
NLE1	504
NLGN1	1079
NLGN2	206
NLGN3	NaN
NLGN4X	NaN
NLK	410
NLN	149
NLRC3	224
NLRC4	276
NLRC5	154
NLRP1	605
NLRP10	679
NLRP11	362
NLRP12	486
NLRP13	561
NLRP14	881
NLRP2	432
NLRP4	484
NLRP5	561
NLRP6	437
NLRP7	573
NLRP8	561
NLRP9	362
NLRX1	195
NMB	197
NMBR	513
NMD3	581
NME1-NME2	267
NME2	267
NME3	288
NME4	207
NME5	377
NME6	263
NME7	491
NMI	617
NMNAT1	240
NMNAT2	465
NMNAT3	848
NMRAL1	160
NMS	642
NMT1	191
NMT2	620
NMU	456
NMUR1	216
NMUR2	955
NNAT	549
NNMT	499
NNT	597
NOB1	NaN
NOBOX	838
NOC2L	467
NOC3L	482
NOD1	400
NOD2	792
NODAL	338
NOG	457
NOL10	344
NOL11	197
NOL12	180
NOL3	150
NOL4	966
NOL6	166
NOL7	425
NOL8	574
NOL9	203
NOLC1	187
NOM1	474
NOMO1	343
NOMO2	675
NOMO3	346
NONO	NaN
NOP10	234
NOP14	336
NOP16	347
NOP2	179
NOP56	450
NOP58	270
NOS1	259
NOS1AP	410
NOS2	541
NOS3	373
NOSIP	210
NOSTRIN	724
NOTCH1	212
NOTCH2	510
NOTCH3	381
NOTCH4	392
NOV	519
NOVA1	883
NOVA2	261
NOX1	NaN
NOX3	628
NOX4	1071
NOX5	394
NOXO1	183
NPAS1	207
NPAS2	406
NPAS3	929
NPAS4	182
NPAT	695
NPBWR1	697
NPC1	164
NPC1L1	363
NPC2	384
NPDC1	202
NPEPL1	504
NPEPPS	176
NPFF	191
NPFFR1	225
NPFFR2	811
NPHP3	768
NPHP4	370
NPHS1	321
NPHS2	613
NPIP	214
NPIPL3	417
NPL	626
NPM1	347
NPM2	222
NPM3	335
NPNT	361
NPPA	207
NPPB	207
NPPC	439
NPR1	183
NPR2	190
NPR3	487
NPRL2	206
NPRL3	238
NPS	703
NPSR1	949
NPTN	416
NPTX1	222
NPTX2	560
NPTXR	358
NPVF	444
NPW	183
NPY	478
NPY1R	1197
NPY2R	944
NPY5R	1197
NQO1	NaN
NQO2	268
NR0B1	NaN
NR0B2	188
NR1D1	202
NR1D2	211
NR1H2	528
NR1H3	198
NR1H4	787
NR1I2	474
NR1I3	229
NR2C1	544
NR2C2	400
NR2C2AP	232
NR2E1	436
NR2E3	440
NR2F1	505
NR2F2	983
NR2F6	212
NR3C1	270
NR3C2	914
NR4A1	234
NR4A2	440
NR4A3	538
NR5A1	353
NR5A2	616
NR6A1	345
NRAP	587
NRARP	399
NRAS	472
NRBF2	715
NRBP1	179
NRBP2	247
NRCAM	682
NRD1	382
NRF1	253
NRG1	952
NRG2	290
NRG3	1174
NRG4	406
NRGN	622
NRIP1	526
NRIP2	443
NRIP3	357
NRK	NaN
NRL	355
NRM	171
NRN1	693
NRN1L	158
NRP1	488
NRP2	567
NRSN1	825
NRSN2	185
NRTN	294
NRXN1	1372
NRXN2	411
NRXN3	905
NSA2	581
NSD1	227
NSDHL	NaN
NSF	203
NSFL1C	386
NSL1	364
NSMAF	574
NSMCE1	448
NSMCE2	420
NSMCE4A	396
NSUN2	585
NSUN3	1378
NSUN4	255
NSUN5	422
NSUN6	512
NSUN7	202
NT5C	168
NT5C1A	388
NT5C1B	1075
NT5C2	150
NT5C3	359
NT5C3L	175
NT5DC1	640
NT5DC2	192
NT5DC3	358
NT5E	321
NT5M	220
NTAN1	463
NTF3	735
NTF4	200
NTHL1	183
NTM	1115
NTN1	632
NTN3	321
NTN4	237
NTN5	242
NTNG1	877
NTNG2	509
NTRK1	208
NTRK2	692
NTRK3	730
NTS	677
NTSR1	208
NTSR2	336
NUAK1	473
NUAK2	178
NUB1	282
NUBP1	356
NUBP2	288
NUBPL	583
NUCB1	211
NUCB2	387
NUCKS1	281
NUDC	188
NUDCD1	731
NUDCD2	696
NUDCD3	363
NUDT1	430
NUDT10	NaN
NUDT11	NaN
NUDT12	521
NUDT13	354
NUDT14	260
NUDT15	567
NUDT16	843
NUDT16L1	194
NUDT18	219
NUDT19	410
NUDT2	302
NUDT21	442
NUDT22	278
NUDT3	233
NUDT4	419
NUDT5	227
NUDT6	414
NUDT7	1194
NUDT8	393
NUDT9	537
NUF2	852
NUFIP1	360
NUFIP2	128
NUMA1	311
NUMB	180
NUMBL	226
NUP107	294
NUP133	277
NUP153	267
NUP155	151
NUP160	158
NUP188	203
NUP205	326
NUP210	285
NUP210L	184
NUP214	213
NUP35	524
NUP37	467
NUP43	234
NUP50	362
NUP54	403
NUP62	205
NUP62CL	NaN
NUP85	171
NUP88	474
NUP93	143
NUP98	310
NUPL1	381
NUPL2	218
NUPR1	269
NUS1	639
NUSAP1	237
NUTF2	143
NVL	139
NWD1	293
NXF1	248
NXF2B	NaN
NXF3	NaN
NXF5	NaN
NXN	376
NXNL1	211
NXNL2	438
NXPH1	915
NXPH2	672
NXPH3	348
NXPH4	238
NXT1	688
NXT2	NaN
NYNRIN	265
NYX	NaN
OAF	198
OAS1	527
OAS2	433
OAS3	433
OASL	380
OAT	543
OAZ1	240
OAZ2	269
OAZ3	255
OBFC1	300
OBFC2A	461
OBFC2B	171
OBP2A	539
OBP2B	397
OBSCN	316
OBSL1	487
OC90	999
OCA2	1141
OCEL1	212
OCIAD1	372
OCIAD2	372
OCLM	399
OCLN	312
OCM	358
OCM2	522
OCRL	NaN
ODAM	975
ODC1	270
ODF1	236
ODF2	160
ODF2L	874
ODF3	437
ODF3L1	231
