# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
RP11-32K4.1	0.047230052
RP11-579E24.2	0.001568062
RP11-579E24.1	0.015771185
RP11-32K4.3	8.92647E-05
LINC00966	0.034545882
MIR124-2	0
RP11-21C4.4	0.00690718
RP11-21C4.5	0.000297067
RP11-21C4.1	0.084222189
BHLHE22	1.546138019
CYP7B1	0.54425891
RP11-1D12.1	0.001420536
RP11-1D12.2	0.394990779
RP11-89A16.1	0.000259161
RPL31P41	0.002822128
RP11-678D18.1	0.001918157
CTD-3025N20.2	0.040804974
CTD-3025N20.3	0.599417206
Y_RNA	0.001630934
ARMC1	17.80619577
MTFR1	10.65563056
RP11-707M3.3	0.491373607
PDE7A	4.359072093
CTD-2532N20.1	0.120169308
DNAJC5B	0.203910779
AC084082.3	0.038517612
TRIM55	2.383716211
CRH	6.756087215
LINC00967	0.017883183
RP11-346I3.4	0.043159066
ADHFE1	0.67029974
C8orf46	0.442039567
RP11-346I3.2	0.001272552
RNU6-1324P	0.000510009
MYBL1	6.983734394
VCPIP1	3.916809844
Y_RNA	0.001980441
C8orf44	2.813528391
C8orf44-SGK3	0.151884144
SGK3	0.06130013
PTTG3P	0.024269801
MCMDC2	0.265205251
SNHG6	54.51179141
TCF24	0.19183955
PPP1R42	0.023247457
RP11-409C19.2	0.041034187
COPS5	28.33941583
AC109335.1	0
CSPP1	4.417853668
RNA5SP268	0.03658423
RP11-453N18.1	0.031131419
ARFGEF1	12.15811082
RP11-7F18.2	0.454118322
RP11-7F18.1	0.003074109
CPA6	0.295792465
RP11-343B22.2	0.00438058
AC022861.1	0
RP11-396J6.1	0.023426531
NDUFS5P6	0.001756981
PREX2	0.555987958
RP11-403D15.2	0.001027785
RP11-403D15.1	0.001595346
Y_RNA	0
RPL31P40	0.000843573
RP11-664D7.4	0.075141168
C8orf34	0.060940043
RPS15AP25	0.041708884
RNA5SP269	5.77422E-05
RP11-865I6.2	1.878681661
RP11-600K15.1	0.026866272
RNU7-102P	0
GS1-44D20.1	4.011635087
RP11-21C17.1	0.007007933
RP11-744J10.3	0.006840908
RP11-744J10.2	0.002041566
SULF1	10.17326723
SLCO5A1	0.919139005
RN7SKP29	0.015483209
RP11-102F4.2	0.00409128
RP11-159H10.4	0.006043529
RP11-159H10.3	0.385614074
RP11-159H10.1	0.04379628
RN7SL675P	0.000233884
RNA5SP270	0.001106626
AC090574.1	9.40917E-05
SDCBPP2	0.023889066
RP11-449M6.2	0.065896566
PRDM14	0.044117128
RNU1-101P	0.000779991
RP11-152C15.1	0.074674317
NCOA2	6.633888478
BTF3P12	0.024208754
Y_RNA	8.51038E-05
RP11-333A23.1	0.002857093
RP11-333A23.4	0.059808599
Metazoa_SRP	0.016834533
RP11-333A23.2	0.008916834
TRAM1	70.86176133
snoU13	0.006829939
RP11-382J12.1	0.07897558
LACTB2	14.37947417
RN7SL19P	0.056968772
XKR9	0.449847647
Y_RNA	0.00054827
RP11-326E22.1	0.301004265
EYA1	1.84913949
RP11-1102P16.1	0.0291166
TRAPPC2P2	0.000731929
AC099805.1	0.000180121
RP11-1144P22.1	0.002548227
RP11-281N10.1	0.000980467
U8	0.000251704
RP11-383H13.1	0.497627872
AC104012.1	0
MSC	9.186357266
RPS20P20	0.004706635
TRPA1	1.732262474
RP11-142A23.1	0.125114325
RP11-656G20.1	0.137141497
RNA5SP271	0.000177656
RP11-351E7.2	0.007647941
RP11-351E7.1	0.002239913
KCNB2	0.584586228
HAUS1P3	0.003474291
RP11-313C15.1	0.007548685
RP11-1145L24.1	0.0559016
RP11-531A24.3	0.298416696
TERF1	11.01282657
RNU6-285P	4.87716E-05
RP11-531A24.7	0.070618685
RP11-531A24.5	0.266847699
SBSPON	1.322620839
RP11-956J14.1	0.089997145
RP11-956J14.2	0.029305813
RP11-434I12.5	0.018499888
RPL7	321.1848649
RDH10	14.23366291
RP11-434I12.2	0.214049369
RP11-434I12.3	0.205601903
RP11-434I12.4	0.004639092
STAU2-AS1	0.06160923
STAU2	5.745023478
RP11-181D18.4	0.059517059
RP11-116B19.2	0.008878019
VENTXP6	0.027615277
RP11-463D19.1	0.020211894
UBE2W	3.683816972
RP11-99A14.1	0.022568209
Metazoa_SRP	0.019223997
GYG1P1	0.006883798
TCEB1	17.81066079
TMEM70	13.32422022
Y_RNA	0.001485493
RPS20P21	2.153490441
RP11-367E12.4	1.012508002
LY96	5.400729542
RNU6-1300P	0.000721168
RP11-6I2.3	0.02075314
RPS3AP32	0.000956782
RNU6-1197P	0.000202318
RP11-6I2.4	0.004385735
RP1-16A9.1	0.081356332
JPH1	3.786570882
GDAP1	6.452335
CTD-2320G14.2	0.067606211
Y_RNA	0.004929922
MIR5681A	0.000433054
RP11-758M4.1	0.084566358
RP11-730G20.2	3.82196936
RP11-730G20.1	0.012489464
RP11-758M4.4	0.302857145
RP11-758M4.3	0.012510623
PI15	3.987198875
RP11-3N13.2	0.009223374
CRISPLD1	3.51149064
RP11-300E4.2	0.839368625
RP11-697M17.2	0.029077042
CASC9	1.802201574
HIGD1AP6	0.016285779
PKMP4	0.06598763
HNF4G	1.528805363
AC016194.1	0
snoU13	0
RNU2-54P	0.000779862
RP11-706J10.1	1.024847119
ZFHX4-AS1	0.437089446
RP11-115I9.1	0.0256375
MRPL9P1	0.084646566
ZFHX4	1.570680528
RP11-48D4.2	0.000943157
hsa-mir-3149	0.001656306
PEX2	8.915522171
HIGD1AP18	0.040530355
AC105242.1	0
RP11-38H17.1	0.024267673
RP11-91P17.1	0.004099628
RNU6-1220P	0.000241505
RP11-594N15.2	0.045457059
PKIA	3.373848183
RP11-594N15.3	0.093107318
ZC2HC1A	5.731746929
IL7	0.889238668
RP11-578O24.2	0.383387915
PRKRIRP7	1.334023798
RP11-79H23.3	0.117640978
AC009941.1	0
RP11-1114I9.1	0.085993538
RP11-758H6.1	0.000273789
RPL3P9	0.073724567
STMN2	6.916402413
HEY1	4.445821168
RP11-27N21.3	0.15467519
RP11-26J3.1	0.109340969
RNU7-85P	0
MRPS28	19.75126713
RP11-26J3.3	0.776174948
RP11-92K15.3	0.281621358
TPD52	15.22350214
RP11-92K15.1	0.008986886
RN7SL41P	0.001436626
MIR5708	0
RP11-941H19.1	0.048593772
RP11-941H19.3	0.000896064
RP11-941H19.2	0.032042189
SNORA20	0
RP11-775E10.1	0.000749014
RNU6-1213P	0
Y_RNA	0.878252085
ZBTB10	3.100921618
RP11-48B3.3	0.115543192
RP11-48B3.4	0.383695121
RPSAP47	6.022706315
RP11-48B3.2	0.004251419
RNU2-71P	0.000583806
SLC25A51P3	0.001625952
RN7SL107P	0.000342439
ZNF704	3.319631021
CKS1BP7	0.095945381
RNU11-6P	0.003932543
RN7SL308P	0.005599455
HMGB1P41	0.124766038
PAG1	3.370593651
RP11-172E10.1	0.006235156
RP11-1149M10.1	0.01309423
RP11-1149M10.2	0.240708434
RP11-363E6.1	0.000524628
UBE2HP1	0.047664239
RP11-363E6.4	0.177145
RP11-363E6.3	0.47993064
FABP5	26.54786605
RP11-157I4.4	0.017513374
PMP2	0.60327686
FABP9	0.008244524
FABP4	11.46419331
FABP12	0.010151315
RP11-257P3.3	0.013668884
IMPA1P	0.063408599
NIPA2P4	0.00482699
RPS26P34	0.002666782
SLC10A5P1	0.005844126
IMPA1	11.64341617
SLC10A5	0.408601799
ZFAND1	18.92800559
CHMP4C	9.864759576
RP13-923O23.6	0.095564247
SNX16	2.962378382
HNRNPA1P36	0.072533036
RP11-354A14.1	0.038166566
RP11-99H20.1	0.007265978
HNRNPA1P4	2.95241128
RP11-653B10.1	0.014333737
RP11-731N10.1	0.029394343
CTD-2272D18.1	0.001122837
CTD-2272D18.2	0.000323806
RP11-296C13.1	0.001142612
RP11-813B8.1	0.00074551
RP11-51M18.1	1.889386618
RP11-120I21.2	0.203368002
TPM3P3	0.002999161
RP11-120I21.3	0.001326886
RALYL	0.272746618
AC103816.1	0
RNU6-1040P	0
RP11-509P12.1	0.002182379
RP11-98H4.1	0.000501557
RP11-98H4.4	0.002149516
snoU13	0
ACTBP6	0.001326514
IGJP1	0.0026234
RP11-146E23.2	0.019643088
LRRCC1	4.403727413
RP11-219B4.7	0.092961047
E2F5	5.945912093
RP11-219B4.3	0.382224299
C8orf59	26.03675335
CA13	1.225690043
RP11-219B4.5	0.034875978
RP11-219B4.6	0.00546423
CA1	2.373349291
CA3	0.530259438
RP11-317J10.2	0.213540683
CA2	15.60767326
RP11-317J10.4	0.003168157
RP11-59O2.1	0.165184092
REXO1L8P	0.000879671
REXO1L3P	0.005038045
REXO1L1	0.142293832
REXO1L10P	0.000456445
REXO1L11P	0.04764327
REXO1L10P	0.046983547
REXO1L9P	0.000303253
REXO1L2P	0.000334135
CTA-392E5.1	0.262100363
ATP6V0D2	0.280833071
RP11-216N21.1	0.001371073
RP11-216N21.2	0.006144507
PSKH2	0.011692431
CTD-3118D11.2	0.092566021
CTD-3118D11.3	0.001324913
SLC7A13	0.004118131
CTD-2284J15.1	0.151415251
WWP1	11.31352628
RMDN1	9.643091324
NTAN1P2	0.274378218
SLC2A3P4	0.071126531
CPNE3	21.5234571
CNGB3	0.060646799
RP11-298P6.5	0.008068728
RP11-298P6.2	0.00109577
RP11-386D6.1	0.042615735
RP11-386D6.2	0.013727215
RP11-386D6.3	6.25346E-05
CNBD1	0.018874057
AF121898.3	0.152039204
AF121898.2	0.007806782
AF121898.1	0.011555069
SOX5P	0.015790061
DCAF4L2	0.486114351
CTB-118P15.2	0.072525536
MMP16	1.653964308
RP11-586K2.1	0.059832284
RNA5SP272	0.000265839
RP11-69I13.1	0.004482656
RP11-642C5.1	0.100045199
RP11-255L13.1	0.008506462
KRT8P4	0.01017769
RP11-37B2.1	1.1197516
RIPK2	11.15329163
COX6B1P6	0.007939412
RNU6-925P	0.02344519
OSGIN2	9.649532474
NBN	16.02324628
DECR1	19.64508417
CALB1	6.533931583
LINC00534	0.092034265
AF070718.1	0
RNA5SP273	0.000782266
AB015752.3	0.04486205
LINC01030	0.014910216
TMEM64	6.937760727
RP11-68L18.1	0.121281107
RP11-68L18.2	0.000797154
NECAB1	0.179179057
RP11-662G23.1	0.103592491
RP11-122A3.2	7.524692863
TMEM55A	5.019922699
GS1-251I9.3	0.270290657
GS1-251I9.2	0.003239161
GS1-251I9.4	5.740829048
OTUD6B	11.12232862
LRRC69	0.283956808
RN7SL777P	0.085724983
CTD-2114J12.1	0.156226566
MIR4661	0.006007509
SLC26A7	0.349920614
snoU13	5.93339E-05
RP11-122C21.1	0.008261168
RN7SKP231	0.001119567
RP11-122C21.4	0.000105536
MRPS16P1	0.00120692
RUNX1T1	0.49434308
GS1-5L10.1	0.015737509
RP11-777J24.1	0.02715846
RP11-700E23.3	0.000424836
RP11-700E23.2	0.001820813
RP11-700E23.1	0.001511012
RP11-587H10.1	0.001553573
RP11-587H10.2	0.002050156
AC091096.1	0
RP11-100L22.1	0.003404671
RP11-100L22.2	0.007220986
RP11-100L22.4	0.000750009
RP11-100L22.3	0.000203382
CTD-3239E11.2	0.016296808
TRIQK	2.855328737
IRF5P1	0.001351401
C8orf87	0.004964853
LINC00535	0.075211289
RP11-388K12.1	0.002047483
AC016885.1	0.090098806
RP11-388K12.2	0.002574792
RNA5SP274	0.00014468
ZNF317P1	0.004607327
FAM92A1	4.584651626
CTD-2006H14.2	1.825575277
RP11-10N23.2	1.386548028
RP11-10N23.4	6.023599723
RBM12B	4.084221133
RP11-10N23.5	0.092769325
TMEM67	2.927519472
RP3-388N13.3	0.151013486
RP3-388N13.2	0.056636228
PDP1	12.83279962
MIR378D2	0.15836705
PSMA2P2	0.004125978
RPL34P18	0.438865363
AC105081.1	0
KB-1184D12.1	0.021670467
CDH17	9.237054957
KB-1247B1.1	0.026120372
GEM	5.028964109
RPS4XP10	0.048625545
RAD54B	5.203491453
FSBP	1.697564005
KIAA1429	14.19846822
RP11-267M23.3	0.018664429
AC023632.1	0.04801737
RP11-267M23.4	0.190922465
RP11-267M23.6	0.045204784
RP11-267M23.5	0.002786583
RP11-267M23.7	0.011405631
RP11-22C11.2	0.677423495
ESRP1	14.68499881
RP11-22C11.1	0.034944619
KB-1090H4.2	0.005904507
Y_RNA	0
DPY19L4	8.178964403
KB-1608C10.2	5.165506211
INTS8	15.68978103
CCNE2	9.92067077
RP11-347C18.5	0.97868763
RP11-347C18.1	0.096519663
NDUFAF6	2.650599611
snoU13	0.005913478
TP53INP1	6.893345251
RP11-347C18.3	0.509643867
RP11-347C18.4	0.101007967
RNU6-1209P	0.00268827
MIR3150B	0.095288495
RP11-320N21.2	0.042184974
PLEKHF2	9.693373953
KB-1047C11.2	0.034743875
KB-1047C11.1	0.00565327
C8orf37	1.764263218
RP11-328L11.1	0.133521237
RP11-90D11.1	0.001582898
RNU6-690P	0
AC116154.1	0.000104074
RP11-31K23.1	0.006518867
RP11-31K23.2	0.006663573
RP11-44N17.1	0.00275141
RP11-44N17.2	0.002143988
KB-1043D8.8	0.017526047
GDF6	1.929434671
UQCRB	35.69490262
KB-1043D8.6	115.9806103
MTERFD1	13.02973776
PTDSS1	28.3581163
Y_RNA	0.000146747
KB-1448A5.1	0.014373054
RNU6-1172P	7.4481E-05
SDC2	15.15096858
CPQ	3.444972275
KB-1958F4.2	0.003973798
KB-1958F4.1	0.013754931
KB-1000E4.2	0.00428904
TSPYL5	5.387591566
U3	0.001237647
KB-1683C8.1	0.062965865
MTDH	38.64468791
Y_RNA	0.039892033
RNU7-177P	0.000324689
LAPTM4B	71.39791901
KB-1907C4.2	0.005749542
KB-1589B1.4	0.033278651
KB-1589B1.3	0.000788503
RPS23P1	0.149433183
MATN2	10.4327325
RPL30	264.9649007
KB-1208A12.3	4.919015882
RNU6-703P	0.005466566
C8orf47	1.445953824
HRSP12	17.06204709
POP1	7.987761799
NIPAL2	3.714720277
RNU6-914P	0.362484697
KB-1458E12.1	0.036793287
STK3	4.7488409
KB-1517D11.2	0.008075597
KCNS2	0.119305199
KB-1517D11.4	0.049327353
RNU6-748P	0.007153391
KB-1205A7.2	0.021221557
KB-1205A7.1	0.050022457
RPL19P14	0.007771401
RP11-44N12.4	0.007764637
MRP63P7	0.002061912
RN7SKP85	0.00293122
RP11-44N12.5	0.314235458
OSR2	2.679927033
RP11-44N12.2	0.006977024
RP11-410L14.2	2.704121488
AC104986.1	0.066362163
RP11-410L14.1	0.271591765
VPS13B	3.987840329
CTD-2340D6.2	0.031485208
CTD-2340D6.1	0.00810731
AP004290.1	0.026086964
AP004289.2	0.007591678
AP004289.1	0.010392595
Y_RNA	0.004920822
MIR599	0.000455588
MIR875	0
RN7SL350P	0.002836583
AC018442.1	0.022369533
RP11-402L5.1	0.013867292
RP11-402L5.2	0.00338109
COX6C	56.31613612
RGS22	0.045771246
SNORD77	0
MIR1273A	0
FBXO43	1.557384533
POLR2K	42.09014542
SPAG1	4.423180164
Y_RNA	0.004987448
RP11-316J7.4	0.02725904
Y_RNA	0.001540701
RNF19A	10.47610351
KB-1991G8.1	0.160769221
KB-173C10.2	0.210915173
MIR4471	0.000106825
KB-173C10.1	0.012978806
KB-1615E4.2	0.167133979
KB-1615E4.3	0.025235467
ANKRD46	3.474411817
GAPDHP62	1.53049814
SNX31	0.118593945
KB-1083B1.1	0.001376661
RNU6-1092P	0.000108019
PABPC1	322.5481672
AP001205.1	0.000754083
RNU6ATAC41P	0.000883625
Y_RNA	0.000207292
RPS20P23	0.009935839
RNU4-83P	0.000100727
RPS26P6	71.55214967
RP11-521I2.3	0.378321384
YWHAZ	150.7364063
RN7SL685P	0.003701099
Y_RNA	0.000636869
RP11-302J23.1	0.100253279
KB-1460A1.1	0.365346678
KB-1460A1.2	0.030342483
RN7SKP249	0.020193849
KB-1460A1.3	0.043494265
KB-1460A1.5	0.958986133
ZNF706	11.06156474
KB-1410C5.5	0.433325908
KB-1410C5.1	0.010682673
KB-1410C5.2	0.022378235
KB-1410C5.3	0.048721661
RNU7-67P	0.000415268
KB-1410C5.4	0.000526782
NACAP1	0.108523486
DUXAP2	0.017812154
KB-1930G5.3	0.002001427
RN7SL563P	0.001512907
KB-1930G5.4	0.035248019
KB-1562D12.1	0.332505061
GRHL2	6.490511938
KB-1562D12.2	0.020723953
KB-1562D12.3	0.007789144
NCALD	2.141418495
KB-1107E3.1	0.609197292
snoU13	0.000523832
MIR5680	0
KB-1073A2.1	0.009204351
RRM2B	10.74594125
KB-431C1.4	2.887320891
KB-431C1.3	0.307210502
UBR5	21.94382273
KB-431C1.5	3.276832509
snoU13	0.003498486
KB-1980E6.2	0.04106333
RNU6ATAC8P	0.010182915
KB-1980E6.4	0.006195606
RPS12P15	0.002839991
KB-1980E6.3	0.270153149
RNU6-1224P	0
ODF1	0.011160285
POU5F1P2	0.000265017
KLF10	17.6499768
KB-1042C11.1	0.005471912
AP003356.1	0.000202258
KB-1732A1.1	0.809318919
AZIN1	48.8848299
KB-1254G8.1	0.03909237
KB-1507C5.2	0.420050709
KB-1507C5.3	0.100914888
RPL5P24	0.110945562
Y_RNA	4.79412E-05
AP003354.1	0.000355623
KB-1507C5.4	0.127240415
NPM1P52	0.004769394
KB-1639H6.2	0.018004567
ATP6V1C1	16.39525134
MTND1P5	0.002823123
KB-1639H6.7	0.074794559
KB-1639H6.8	0.001255969
AP003550.1	0
KB-1639H6.4	0.03706019
C8orf56	0.097223469
BAALC	1.5768084
MIR3151	0.000657336
RP11-318M2.2	0.387772085
RP11-318M2.3	1.447029706
FZD6	18.2327076
CTHRC1	12.17432364
RP11-1C8.6	0.114789377
RNU6-1011P	0.038295078
SLC25A32	13.20803881
DCAF13	25.80138756
RP11-1C8.5	0.019698789
RP11-1C8.7	0.343788495
RP11-1C8.4	0.398128045
RIMS2	0.94179763
RP11-5A11.1	0.007851384
RP11-5A11.2	0.009625502
snoU13	0.000126159
RP11-771F20.1	0.06047186
AP001572.1	0
DPYS	0.060152734
DCSTAMP	0.136984576
AP003471.1	0.001490441
AP003471.2	4.40571E-05
AP003471.3	0.000123408
MIR548A3	0.000187846
LRP12	8.715381021
NDUFA5P2	0.009112742
RP11-127H5.1	0.007181998
AC012564.1	0
RP11-200A13.1	0.002528581
RP11-200A13.3	0.000672102
RP11-200A13.2	0.002118988
RP11-574O7.1	0.010334766
TMCC1P1	0.000853651
RP11-273P3.1	0.000351505
ZFPM2	0.658263131
RP11-642D21.2	0.012285943
RP11-642D21.1	0.028969723
RP11-152P17.1	0.008565467
RP11-152P17.2	1.579025052
RP11-152P17.3	0.016573374
Y_RNA	0.000610208
SLC16A14P1	0.005286522
RP11-778D12.2	0.001515087
RP11-395G23.3	4.639807587
OXR1	8.013796427
RP11-649G15.2	0.180564273
TAGLN2P1	2.650735735
RNU7-84P	0.000693772
ABRA	0.214128313
HMGB1P46	0.007178097
ANGPT1	2.563751929
AP000428.1	0
PGAM1P13	0.000439853
RNA5SP275	0.000428971
RSPO2	0.276572137
NRBF2P4	0.003321401
AP001331.1	0.012012889
EIF3E	105.013661
RP11-35G22.1	0.099419957
RPS17P14	0.016870035
EMC2	24.99005427
RP11-25P11.2	0.007092284
RP11-790J24.1	0.002253962
TMEM74	0.402957621
RP11-790J24.2	0.006423555
RP11-1084E5.1	0.056671099
TRHR	0.032819801
NUDCD1	12.21566882
RP11-122A21.2	0.010154602
ENY2	32.36161706
PKHD1L1	0.116883633
RP11-419L20.2	0.090429343
EBAG9	7.006536946
SYBU	2.383676324
SNORD112	0
RP11-422N16.3	0.004932284
RP11-25D10.2	0.011898036
RNU2-67P	0.000262223
RP11-25D10.1	0.000366739
KCNV1	0.1629634
RP11-696P8.2	0.180898002
RP11-403P13.1	0.001706661
RP11-211F2.1	0.000805441
CTD-2544L4.1	0.000373434
RP11-238I10.1	0.002780874
KB-1299A7.2	5.09429E-05
KB-1299A7.1	0.002193244
RP11-946L20.1	0.012591436
RP11-946L20.2	0.234819187
RP11-946L20.4	0.002857318
RP11-114O8.1	0.001658175
EEF1A1P37	0.000817526
RP11-1101K5.1	0.005235294
RP11-1101K5.2	0.000391332
RP11-58O3.1	0.008831367
RP11-58O3.2	0.001367933
RNU4-37P	0
CSMD3	0.232018097
AC024996.1	0
RPL30P16	0.000507128
snoU13	0.00025808
MIR2053	0
RP11-709P2.1	0.052468192
AC107890.1	0
RP11-67H2.1	0.006907863
Y_RNA	5.77595E-05
RP11-267L5.1	0.005591531
RP11-393K19.1	0.085524031
RP11-192P9.1	0.032904766
TRPS1	3.28544077
AF178030.2	0.018119957
LINC00536	0.051440891
RNA5SP276	0
AC103863.1	0.00026032
AF130343.1	0.000799619
RP11-536K17.1	0.081033426
EIF3H	56.89989304
UTP23	7.87656949
RAD21	78.98969857
RAD21-AS1	0.18542763
AARD	2.270373201
SLC30A8	0.250581315
RN7SL228P	0.002535329
RP11-1059L18.1	0.006587491
RP11-654G14.1	0.033958157
RN7SL826P	0.003171332
SNORA31	0.000287042
MED30	16.91292531
RPS10P16	0.098637016
EXT1	13.25585642
SAMD12	1.671407777
AC023590.1	0.441754187
RPS26P35	0.010029317
TNFRSF11B	13.52701627
RNU6-12P	0.003244706
RP11-278I4.1	0.004599014
COLEC10	1.132953054
RP11-278I4.2	0.008391721
MAL2	28.0228976
RP11-4K16.2	0.166503529
SNORA32	0.000693953
NOV	9.894991903
RP11-775B15.2	0.017196799
RP11-775B15.3	0.022490467
ENPP2	4.678645839
RP11-99I9.2	0.01151622
RN7SKP153	0.00496314
TAF2	12.9683183
DSCC1	13.20527546
RN7SL396P	0.019559836
KB-1471A8.1	0.007267275
RNA5SP277	0.0290191
DEPTOR	6.569044619
RP11-760H22.2	0.539129247
COL14A1	2.928512958
MRPL13	27.16275577
MTBP	6.689399524
SNTB1	4.041753685
CTC-820M8.1	0.043043036
RP11-713M15.1	0.063452405
RP11-713M15.2	1.417841003
RP11-369K17.1	0.012967881
AC011626.1	0.000381972
RP11-369K17.2	0.003050908
AC027238.1	0.000249325
RPL35AP19	0.006265813
AC022909.1	0
HAS2	4.140119386
HAS2-AS1	0.705373538
RP11-3G20.1	0.000486211
RP11-3G20.2	0.000912517
RP11-785H20.1	0.01207628
RP11-398G24.2	0.020454126
MRPS36P3	0.000521713
RP11-94A24.1	0.347627258
RP11-96B2.1	0.031117284
RP11-973F15.1	0.297532742
snoU13	0.002103382
RP11-973F15.2	0.107230433
AC016405.1	0.007537197
ZHX2	5.584603754
RP11-44N11.1	0.040441488
AC016405.2	0
RP11-557C18.4	0.029188789
RP11-557C18.3	8.422443452
DERL1	31.90217925
RNY4P5	0.011970943
TBC1D31	4.560804827
HMGB1P19	0.101528149
FAM83A	4.879930104
U3	0.19487436
RP11-539E17.5	0.493921375
RP11-539E17.3	0
FAM83A-AS1	0.522893304
MIR4663	0.00286391
C8orf76	9.303438651
UBA52P5	0.288711929
ZHX1	8.771750407
RNU6-628P	0.00082731
snoU13	0.003305104
RP11-468O2.1	0.014060087
ATAD2	30.61211465
RNU6-875P	0.007267388
MIR548AA1	0.005169602
DUTP2	0.275778927
IMPDH1P6	0.111989836
WDYHV1	7.974872292
FBXO32	5.465817111
RP11-174I12.2	0.000520208
RN7SKP155	0.000534983
CTD-2552K11.2	0.012360199
KLHL38	0.103344455
ANXA13	1.860200804
FAM91A1	19.83388522
FER1L6	0.237413304
RP11-245A18.1	0.000639524
FER1L6-AS1	0.002557872
RP11-959I15.4	0.000400874
FER1L6-AS2	0.052502612
RP11-959I15.1	0.001459057
ARF1P3	0.004991315
RP11-37N22.1	0.087494706
RNU6-756P	0.000116384
RP11-383J24.1	0.169385718
RP11-383J24.2	0.070358953
RP11-383J24.6	2.2087741
TMEM65	9.245140986
TRMT12	7.88276481
RNF139-AS1	0.674057621
RNF139	18.30284606
TATDN1	16.2791092
RP11-158K1.3	1.391475017
NDUFB9	152.2291906
MTSS1	4.360964369
RP11-532M24.1	0.367072024
RP11-1082L8.4	0.012645796
MIR4662B	0
RP11-1082L8.3	0.116775294
LINC00964	0.041151324
RP11-1082L8.1	0.001798798
RP11-1082L8.2	0.001343374
ZNF572	0.862288201
RP11-6D1.3	0.034410329
SQLE	47.35685172
KIAA0196	19.93246553
KIAA0196-AS1	5.976886998
NSMCE2	12.80368653
RN7SL329P	0.02153551
RP11-550A5.2	0.059792353
TRIB1	11.75335422
RN7SL590P	0.000210701
RP11-136O12.2	0.023048668
RP11-697B24.1	0.0073425
RNU6-442P	7.18339E-05
LINC00861	0.47043301
SOD1P3	1.27326096
RP11-622O11.4	0.007743434
KNOP1P5	0.020309343
AC090573.1	0
RFPL4AP5	0.001917898
RP11-65D17.1	0.067364213
RP11-103H7.1	0.014275285
RP11-103H7.2	0.070593382
RNU6-869P	0.000593382
RP11-103H7.3	0.04856718
FAM84B	24.71444139
RP11-103H7.5	11.30304037
RP11-89K10.1	0.225436869
RP11-89K10.2	0.006584161
RNU11-4P	0.006261704
RP11-351C8.1	0.01320808
PCAT1	0.129014905
PCAT2	0.03032673
RP11-255B23.1	0.742448772
RP11-255B23.4	1.27331699
CCAT1	2.77623628
CASC8	0.526478625
RP11-382A18.3	0.054433806
RP11-382A18.2	0.348466453
POU5F1B	0.20652827
CASC11	0.312874507
MYC	68.99620533
PVT1	5.527269628
TMEM75	0.196745138
MIR1205	0
RNU1-106P	0.790282275
MIR1207	0
MIR1208	0.00056596
RN7SKP226	0.005084905
RP11-89M16.1	0.786233953
AC068570.1	0
LINC00977	0.30807609
RP11-1057N3.2	0.004661721
RN7SKP206	0.007253754
CCDC26	0.396126791
RP11-26E5.1	0.044061661
MIR3686	0.000257457
hsa-mir-3673	0
AC011652.2	0
AC011652.1	0
AC016178.1	0
hsa-mir-3669	0
AC016178.2	0
RP11-419K12.1	0.081450216
RP11-274M4.1	0.008069576
GSDMC	0.917503564
RP11-473O4.5	0.562033633
FAM49B	20.24362561
RP11-473O4.1	0.041645779
SNORA25	0.006426315
RP11-473O4.4	0.102281894
RP11-473O4.3	0.01432276
RNU7-181P	0.000894844
MIR5194	0.011055787
ASAP1	16.39342292
RNU6-1255P	0.002155173
AC131568.1	7.09862E-05
SNORA12	0.021782145
KB-1568E2.1	0.001462448
ADCY8	0.163807638
RP11-737F9.2	0.001125562
RP11-737F9.1	0.046007811
RP11-381I15.1	0.000329092
CTD-2501M5.1	0.058910709
SNORA72	0
CTD-2008O4.1	0.000480381
EFR3A	16.12671587
OC90	0.011150943
HHLA1	0.005807249
KCNQ3	0.513380545
HPYR1	0.004435848
LRRC6	0.696523962
AF216667.1	0
TMEM71	1.006196557
PHF20L1	9.260724567
CTC-137K3.1	0.163293651
AF230666.2	4.061454533
TG	0.214016479
CTD-2182N23.1	0.028468702
SLA	1.544487682
WISP1	1.260552465
WISP1-UT1	0.909513201
NDRG1	33.51520059
CTC-458A3.1	0.035965121
CTC-369M3.1	0.000578244
ST13P6	11.98618217
ST3GAL1	8.627393945
RP11-629O1.2	1.420026272
SNORA40	0.000413356
MTND2P7	0.000876151
CTD-2309H9.2	0.018366021
CTD-2588J1.1	0.000222543
CTD-2309H9.3	0.000811583
CTD-2309H9.4	0.001047292
RP11-157E21.1	0.043065995
RP11-157E21.2	0.000191817
RP11-513H8.1	0.010245709
ZFAT	2.297997846
ZFAT-AS1	0.910411773
CTD-2342N23.2	0.002536894
CTD-2342N23.3	0.067168616
AC083843.1	1.522517249
MIR30B	0.656229965
MIR30D	0
AC083843.2	0.064954308
AC083843.3	0.032163304
RP11-1057B8.2	0.00275109
RP11-1057B8.1	0.002800917
RP11-452N4.1	0.004041038
AC022681.1	0
RP11-343P9.1	0.001959792
KHDRBS3	3.734032474
MAPRE1P1	0.025476125
RNU1-35P	0.003655329
RP11-149P24.1	0.008135692
RP11-431D12.1	0.058770952
